iter	Passed	Remaining
0	1	329
1	2	347
2	3	320
3	4	303
4	5	313
5	6	298
6	6	285
7	7	287
8	9	292
9	9	287
10	10	276
11	11	276
12	12	275
13	13	275
14	14	276
15	15	279
16	16	273
17	17	277
18	18	276
19	19	279
20	21	280
21	22	280
22	23	279
23	24	276
24	25	277
25	26	274
26	27	277
27	28	275
28	29	274
29	30	272
30	31	272
31	32	272
32	33	271
33	34	270
34	35	267
35	36	267
36	37	268
37	38	268
38	39	267
39	41	266
40	41	262
41	42	261
42	42	256
43	43	253
44	44	253
45	46	254
46	46	252
47	48	253
48	49	252
49	50	250
50	51	249
51	51	247
52	52	246
53	53	245
54	54	244
55	55	243
56	56	242
57	57	241
58	58	239
59	59	239
60	60	238
61	61	237
62	62	235
63	63	232
64	64	232
65	65	231
66	66	230
67	66	227
68	67	227
69	68	226
70	69	224
71	70	222
72	71	221
73	72	220
74	72	218
75	73	217
76	75	217
77	76	216
78	77	215
79	78	215
80	82	222
81	83	220
82	84	219
83	85	218
84	86	218
85	87	216
86	88	215
87	89	216
88	90	215
89	92	214
90	92	213
91	94	212
92	95	211
93	96	210
94	97	210
95	98	210
96	99	209
97	101	208
98	102	208
99	103	206
100	104	205
101	105	204
102	106	204
103	107	203
104	108	201
105	109	200
106	110	200
107	111	198
108	113	198
109	114	197
110	115	195
111	116	194
112	117	193
113	118	192
114	119	191
115	120	190
116	121	189
117	122	188
118	123	187
119	123	185
120	124	184
121	125	183
122	127	182
123	127	181
124	128	180
125	129	179
126	130	177
127	131	176
128	132	175
129	134	175
130	135	174
131	136	173
132	137	172
133	138	171
134	139	170
135	141	170
136	142	169
137	143	168
138	144	167
139	145	166
140	146	165
141	147	164
142	148	163
143	149	162
144	151	161
145	152	160
146	153	159
147	154	158
148	155	157
149	156	156
150	158	156
151	159	155
152	160	153
153	161	153
154	162	152
155	163	150
156	164	149
157	165	148
158	166	148
159	168	147
160	169	146
161	170	145
162	171	144
163	172	142
164	173	141
165	174	140
166	175	139
167	176	138
168	177	137
169	178	136
170	178	134
171	179	133
172	180	132
173	181	131
174	182	130
175	183	129
176	184	128
177	186	127
178	187	126
179	188	125
180	189	124
181	190	123
182	191	122
183	193	121
184	194	120
185	195	119
186	196	118
187	197	117
188	198	116
189	199	115
190	200	114
191	201	113
192	202	112
193	203	111
194	204	110
195	206	109
196	207	108
197	208	107
198	209	106
199	210	105
200	212	104
201	213	103
202	214	102
203	215	101
204	216	100
205	217	99
206	218	98
207	219	97
208	220	96
209	221	94
210	222	93
211	224	92
212	225	92
213	226	90
214	227	89
215	228	88
216	229	87
217	230	86
218	231	85
219	232	84
220	233	83
221	234	82
222	235	81
223	236	80
224	237	79
225	238	78
226	239	77
227	240	75
228	241	74
229	242	73
230	243	72
231	245	71
232	246	70
233	247	69
234	248	68
235	250	67
236	251	66
237	252	65
238	253	64
239	255	63
240	255	62
241	256	61
242	258	60
243	258	59
244	260	58
245	261	57
246	262	56
247	263	55
248	264	54
249	265	53
250	266	52
251	267	51
252	269	49
253	270	48
254	271	47
255	272	46
256	274	45
257	275	44
258	276	43
259	277	42
260	278	41
261	279	40
262	280	39
263	281	38
264	282	37
265	284	36
266	285	35
267	286	34
268	287	33
269	288	32
270	289	31
271	291	29
272	292	28
273	293	27
274	294	26
275	296	25
276	297	24
277	298	23
278	299	22
279	300	21
280	301	20
281	302	19
282	304	18
283	305	17
284	306	16
285	307	15
286	308	13
287	309	12
288	311	11
289	312	10
290	313	9
291	314	8
292	315	7
293	316	6
294	318	5
295	318	4
296	320	3
297	320	2
298	321	1
299	322	0
